K,群组名称,天数,期望风险
7,群组1,172,5.352383782950124
7,群组1,173,5.39047855599396
7,群组1,174,5.428573406551909
7,群组1,175,5.466668321739091
7,群组1,176,5.504806109271726
7,群组1,177,5.542895317309216
7,群组1,178,5.5809853766475275
7,群组1,179,5.619076165311631
7,群组1,180,5.65716757841846
7,群组1,181,5.695259525974039
7,群组1,182,5.733351930899122
7,群组1,183,5.771444727273923
7,群组1,184,5.809537858788816
7,群组1,185,5.847631277385556
7,群组1,186,5.885724942072355
7,群组1,187,5.923818817895793
7,群组1,188,5.961912875052783
7,群组1,189,6.000007088126544
7,群组1,190,22.51477861038558
7,群组1,191,23.06858894021429
7,群组1,192,23.636021748085327
7,群组1,193,24.21741210875392
7,群组1,194,24.81310333993687
7,群组1,195,25.42344720493012
7,群组1,196,26.04880412023222
